0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
46.42466479897272,28.859444125318348,48.424866414171596,31.440748388855187
48.60799557005759,-29.499383646447786,50.60410378083534,-30.198495860708825
1.1505253591133713,0.0750853134173648,1.1503054390047809,-0.055463687971261666
48.60799557005759,-29.499383646447786,50.60410378083534,-30.198495860708825
48.60799557005759,-29.499383646447786,50.60410378083534,-30.198495860708825
20,0,20,0
31,0,31,0
